2024-11-13T12:59:55.966891 [ENB    ] [I] Using binary srsenb with arguments: 
2024-11-13T12:59:56.009428 [ENB    ] [I] Built in Release mode using commit ec29b0c1f on branch master.
2024-11-13T12:59:56.052171 [COMN   ] [D] [    0] Opened SCTP socket=7
2024-11-13T12:59:56.052176 [COMN   ] [D] [    0] Setting RTO_INFO options on SCTP socket. Association 0, Initial RTO 3000, Minimum RTO 1000, Maximum RTO 6000
2024-11-13T12:59:56.052178 [COMN   ] [D] [    0] Setting SCTP_INITMSG options on SCTP socket. Max attempts 3, Max init attempts timeout 5000
2024-11-13T12:59:56.052179 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:2152
2024-11-13T12:59:56.052185 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:0
2024-11-13T12:59:56.052188 [COMN   ] [D] [    0] RxSockets: socket fd=6 has been registered.
2024-11-13T16:35:10.727908 [MAC    ] [W] [10210] SCHED: Could not transmit RAR within the window (RA=10201, Window=[10204, 10214), RAR=10214
2024-11-13T16:35:10.747926 [MAC    ] [W] [10230] SCHED: Could not transmit RAR within the window (RA=10221, Window=[10224, 10234), RAR=10234
2024-11-13T16:35:10.787896 [MAC    ] [W] [   30] SCHED: Could not transmit RAR within the window (RA=21, Window=[24, 34), RAR=34
2024-11-13T16:35:10.807919 [MAC    ] [W] [   50] SCHED: Could not transmit RAR within the window (RA=41, Window=[44, 54), RAR=54
2024-11-13T16:35:10.827873 [MAC    ] [W] [   70] SCHED: Could not transmit RAR within the window (RA=61, Window=[64, 74), RAR=74
2024-11-13T16:35:10.847894 [MAC    ] [W] [   90] SCHED: Could not transmit RAR within the window (RA=81, Window=[84, 94), RAR=94
2024-11-13T16:35:10.867914 [MAC    ] [W] [  110] SCHED: Could not transmit RAR within the window (RA=101, Window=[104, 114), RAR=114
2024-11-13T16:35:10.887872 [MAC    ] [W] [  130] SCHED: Could not transmit RAR within the window (RA=121, Window=[124, 134), RAR=134
2024-11-13T16:35:10.907889 [MAC    ] [W] [  150] SCHED: Could not transmit RAR within the window (RA=141, Window=[144, 154), RAR=154
2024-11-13T16:35:10.927914 [MAC    ] [W] [  170] SCHED: Could not transmit RAR within the window (RA=161, Window=[164, 174), RAR=174
2024-11-13T16:35:10.947873 [MAC    ] [W] [  190] SCHED: Could not transmit RAR within the window (RA=181, Window=[184, 194), RAR=194
2024-11-13T16:35:10.967893 [MAC    ] [W] [  210] SCHED: Could not transmit RAR within the window (RA=201, Window=[204, 214), RAR=214
2024-11-13T16:35:10.987918 [MAC    ] [W] [  230] SCHED: Could not transmit RAR within the window (RA=221, Window=[224, 234), RAR=234
2024-11-13T16:35:11.007871 [MAC    ] [W] [  250] SCHED: Could not transmit RAR within the window (RA=241, Window=[244, 254), RAR=254
2024-11-13T16:35:11.027886 [MAC    ] [W] [  270] SCHED: Could not transmit RAR within the window (RA=261, Window=[264, 274), RAR=274
2024-11-13T16:35:11.047910 [MAC    ] [W] [  290] SCHED: Could not transmit RAR within the window (RA=281, Window=[284, 294), RAR=294
2024-11-13T16:35:11.067931 [MAC    ] [W] [  310] SCHED: Could not transmit RAR within the window (RA=301, Window=[304, 314), RAR=314
2024-11-13T16:35:11.087889 [MAC    ] [W] [  330] SCHED: Could not transmit RAR within the window (RA=321, Window=[324, 334), RAR=334
2024-11-13T16:35:11.107907 [MAC    ] [W] [  350] SCHED: Could not transmit RAR within the window (RA=341, Window=[344, 354), RAR=354
2024-11-13T16:35:11.127929 [MAC    ] [W] [  370] SCHED: Could not transmit RAR within the window (RA=361, Window=[364, 374), RAR=374
2024-11-13T16:35:11.147884 [MAC    ] [W] [  390] SCHED: Could not transmit RAR within the window (RA=381, Window=[384, 394), RAR=394
2024-11-13T16:35:11.167906 [MAC    ] [W] [  410] SCHED: Could not transmit RAR within the window (RA=401, Window=[404, 414), RAR=414
2024-11-13T16:35:11.307920 [MAC    ] [W] [  550] SCHED: Could not transmit RAR within the window (RA=541, Window=[544, 554), RAR=554
2024-11-13T16:35:11.327880 [MAC    ] [W] [  570] SCHED: Could not transmit RAR within the window (RA=561, Window=[564, 574), RAR=574
2024-11-13T16:35:11.347900 [MAC    ] [W] [  590] SCHED: Could not transmit RAR within the window (RA=581, Window=[584, 594), RAR=594
2024-11-13T16:35:11.367917 [MAC    ] [W] [  610] SCHED: Could not transmit RAR within the window (RA=601, Window=[604, 614), RAR=614
2024-11-13T16:35:11.387874 [MAC    ] [W] [  630] SCHED: Could not transmit RAR within the window (RA=621, Window=[624, 634), RAR=634
2024-11-13T16:35:11.427921 [MAC    ] [W] [  670] SCHED: Could not transmit RAR within the window (RA=661, Window=[664, 674), RAR=674
2024-11-13T16:35:11.447876 [MAC    ] [W] [  690] SCHED: Could not transmit RAR within the window (RA=681, Window=[684, 694), RAR=694
2024-11-13T16:35:11.467899 [MAC    ] [W] [  710] SCHED: Could not transmit RAR within the window (RA=701, Window=[704, 714), RAR=714
2024-11-13T16:35:11.487921 [MAC    ] [W] [  730] SCHED: Could not transmit RAR within the window (RA=721, Window=[724, 734), RAR=734
2024-11-13T16:35:11.507876 [MAC    ] [W] [  750] SCHED: Could not transmit RAR within the window (RA=741, Window=[744, 754), RAR=754
2024-11-13T16:35:11.527892 [MAC    ] [W] [  770] SCHED: Could not transmit RAR within the window (RA=761, Window=[764, 774), RAR=774
2024-11-13T16:35:11.547917 [MAC    ] [W] [  790] SCHED: Could not transmit RAR within the window (RA=781, Window=[784, 794), RAR=794
2024-11-13T16:35:11.567874 [MAC    ] [W] [  810] SCHED: Could not transmit RAR within the window (RA=801, Window=[804, 814), RAR=814
2024-11-13T16:35:11.587897 [MAC    ] [W] [  830] SCHED: Could not transmit RAR within the window (RA=821, Window=[824, 834), RAR=834
2024-11-13T16:35:11.607919 [MAC    ] [W] [  850] SCHED: Could not transmit RAR within the window (RA=841, Window=[844, 854), RAR=854
2024-11-13T16:35:11.967897 [MAC    ] [W] [ 1210] SCHED: Could not transmit RAR within the window (RA=1201, Window=[1204, 1214), RAR=1214
2024-11-13T16:35:11.987920 [MAC    ] [W] [ 1230] SCHED: Could not transmit RAR within the window (RA=1221, Window=[1224, 1234), RAR=1234
2024-11-13T16:35:22.017886 [MAC    ] [W] [ 1020] SCHED: Could not transmit RAR within the window (RA=1011, Window=[1014, 1024), RAR=1024
2024-11-13T16:35:22.037907 [MAC    ] [W] [ 1040] SCHED: Could not transmit RAR within the window (RA=1031, Window=[1034, 1044), RAR=1044
2024-11-13T16:35:22.597918 [MAC    ] [W] [ 1600] SCHED: Could not transmit RAR within the window (RA=1591, Window=[1594, 1604), RAR=1604
2024-11-13T16:35:22.617872 [MAC    ] [W] [ 1620] SCHED: Could not transmit RAR within the window (RA=1611, Window=[1614, 1624), RAR=1624
2024-11-13T16:35:22.637890 [MAC    ] [W] [ 1640] SCHED: Could not transmit RAR within the window (RA=1631, Window=[1634, 1644), RAR=1644
2024-11-13T16:35:22.657908 [MAC    ] [W] [ 1660] SCHED: Could not transmit RAR within the window (RA=1651, Window=[1654, 1664), RAR=1664
2024-11-13T16:35:22.677872 [MAC    ] [W] [ 1680] SCHED: Could not transmit RAR within the window (RA=1671, Window=[1674, 1684), RAR=1684
2024-11-13T16:35:22.697891 [MAC    ] [W] [ 1700] SCHED: Could not transmit RAR within the window (RA=1691, Window=[1694, 1704), RAR=1704
2024-11-13T16:35:22.717909 [MAC    ] [W] [ 1720] SCHED: Could not transmit RAR within the window (RA=1711, Window=[1714, 1724), RAR=1724
2024-11-13T16:35:22.737869 [MAC    ] [W] [ 1740] SCHED: Could not transmit RAR within the window (RA=1731, Window=[1734, 1744), RAR=1744
2024-11-13T16:35:22.757888 [MAC    ] [W] [ 1760] SCHED: Could not transmit RAR within the window (RA=1751, Window=[1754, 1764), RAR=1764
2024-11-13T16:35:22.777910 [MAC    ] [W] [ 1780] SCHED: Could not transmit RAR within the window (RA=1771, Window=[1774, 1784), RAR=1784
2024-11-13T16:35:22.797867 [MAC    ] [W] [ 1800] SCHED: Could not transmit RAR within the window (RA=1791, Window=[1794, 1804), RAR=1804
2024-11-13T16:35:22.817891 [MAC    ] [W] [ 1820] SCHED: Could not transmit RAR within the window (RA=1811, Window=[1814, 1824), RAR=1824
2024-11-13T16:35:22.937887 [MAC    ] [W] [ 1940] SCHED: Could not transmit RAR within the window (RA=1931, Window=[1934, 1944), RAR=1944
2024-11-13T16:35:23.037853 [MAC    ] [W] [ 2040] SCHED: Could not transmit RAR within the window (RA=2031, Window=[2034, 2044), RAR=2044
2024-11-13T16:35:23.377890 [MAC    ] [W] [ 2380] SCHED: Could not transmit RAR within the window (RA=2371, Window=[2374, 2384), RAR=2384
2024-11-13T16:35:34.147860 [MAC    ] [W] [ 2910] SCHED: Could not transmit RAR within the window (RA=2901, Window=[2904, 2914), RAR=2914
2024-11-13T16:35:34.167875 [MAC    ] [W] [ 2930] SCHED: Could not transmit RAR within the window (RA=2921, Window=[2924, 2934), RAR=2934
2024-11-13T16:35:34.187895 [MAC    ] [W] [ 2950] SCHED: Could not transmit RAR within the window (RA=2941, Window=[2944, 2954), RAR=2954
2024-11-13T16:35:34.207853 [MAC    ] [W] [ 2970] SCHED: Could not transmit RAR within the window (RA=2961, Window=[2964, 2974), RAR=2974
2024-11-13T16:35:34.467861 [MAC    ] [W] [ 3230] SCHED: Could not transmit RAR within the window (RA=3221, Window=[3224, 3234), RAR=3234
2024-11-13T16:35:34.487886 [MAC    ] [W] [ 3250] SCHED: Could not transmit RAR within the window (RA=3241, Window=[3244, 3254), RAR=3254
2024-11-13T16:35:34.507842 [MAC    ] [W] [ 3270] SCHED: Could not transmit RAR within the window (RA=3261, Window=[3264, 3274), RAR=3274
2024-11-13T16:35:34.527864 [MAC    ] [W] [ 3290] SCHED: Could not transmit RAR within the window (RA=3281, Window=[3284, 3294), RAR=3294
2024-11-13T16:35:34.547887 [MAC    ] [W] [ 3310] SCHED: Could not transmit RAR within the window (RA=3301, Window=[3304, 3314), RAR=3314
2024-11-13T16:35:34.567848 [MAC    ] [W] [ 3330] SCHED: Could not transmit RAR within the window (RA=3321, Window=[3324, 3334), RAR=3334
2024-11-13T16:35:34.587867 [MAC    ] [W] [ 3350] SCHED: Could not transmit RAR within the window (RA=3341, Window=[3344, 3354), RAR=3354
2024-11-13T16:35:34.607882 [MAC    ] [W] [ 3370] SCHED: Could not transmit RAR within the window (RA=3361, Window=[3364, 3374), RAR=3374
2024-11-13T16:35:34.627903 [MAC    ] [W] [ 3390] SCHED: Could not transmit RAR within the window (RA=3381, Window=[3384, 3394), RAR=3394
2024-11-13T16:35:34.647864 [MAC    ] [W] [ 3410] SCHED: Could not transmit RAR within the window (RA=3401, Window=[3404, 3414), RAR=3414
2024-11-13T16:35:34.667880 [MAC    ] [W] [ 3430] SCHED: Could not transmit RAR within the window (RA=3421, Window=[3424, 3434), RAR=3434
2024-11-13T16:35:34.687901 [MAC    ] [W] [ 3450] SCHED: Could not transmit RAR within the window (RA=3441, Window=[3444, 3454), RAR=3454
2024-11-13T16:35:34.707857 [MAC    ] [W] [ 3470] SCHED: Could not transmit RAR within the window (RA=3461, Window=[3464, 3474), RAR=3474
2024-11-13T16:35:34.727875 [MAC    ] [W] [ 3490] SCHED: Could not transmit RAR within the window (RA=3481, Window=[3484, 3494), RAR=3494
2024-11-13T16:35:34.747898 [MAC    ] [W] [ 3510] SCHED: Could not transmit RAR within the window (RA=3501, Window=[3504, 3514), RAR=3514
2024-11-13T16:35:34.767852 [MAC    ] [W] [ 3530] SCHED: Could not transmit RAR within the window (RA=3521, Window=[3524, 3534), RAR=3534
2024-11-13T16:35:34.787871 [MAC    ] [W] [ 3550] SCHED: Could not transmit RAR within the window (RA=3541, Window=[3544, 3554), RAR=3554
2024-11-13T16:35:34.807896 [MAC    ] [W] [ 3570] SCHED: Could not transmit RAR within the window (RA=3561, Window=[3564, 3574), RAR=3574
2024-11-13T16:35:34.827858 [MAC    ] [W] [ 3590] SCHED: Could not transmit RAR within the window (RA=3581, Window=[3584, 3594), RAR=3594
2024-11-13T16:35:34.847875 [MAC    ] [W] [ 3610] SCHED: Could not transmit RAR within the window (RA=3601, Window=[3604, 3614), RAR=3614
2024-11-13T16:35:34.867898 [MAC    ] [W] [ 3630] SCHED: Could not transmit RAR within the window (RA=3621, Window=[3624, 3634), RAR=3634
2024-11-13T16:35:34.887856 [MAC    ] [W] [ 3650] SCHED: Could not transmit RAR within the window (RA=3641, Window=[3644, 3654), RAR=3654
2024-11-13T16:35:34.907868 [MAC    ] [W] [ 3670] SCHED: Could not transmit RAR within the window (RA=3661, Window=[3664, 3674), RAR=3674
2024-11-13T16:35:34.927887 [MAC    ] [W] [ 3690] SCHED: Could not transmit RAR within the window (RA=3681, Window=[3684, 3694), RAR=3694
2024-11-13T16:35:34.947845 [MAC    ] [W] [ 3710] SCHED: Could not transmit RAR within the window (RA=3701, Window=[3704, 3714), RAR=3714
2024-11-13T16:35:34.967869 [MAC    ] [W] [ 3730] SCHED: Could not transmit RAR within the window (RA=3721, Window=[3724, 3734), RAR=3734
2024-11-13T16:35:34.987885 [MAC    ] [W] [ 3750] SCHED: Could not transmit RAR within the window (RA=3741, Window=[3744, 3754), RAR=3754
2024-11-13T16:35:35.007852 [MAC    ] [W] [ 3770] SCHED: Could not transmit RAR within the window (RA=3761, Window=[3764, 3774), RAR=3774
2024-11-13T16:35:35.027866 [MAC    ] [W] [ 3790] SCHED: Could not transmit RAR within the window (RA=3781, Window=[3784, 3794), RAR=3794
2024-11-13T16:35:35.047892 [MAC    ] [W] [ 3810] SCHED: Could not transmit RAR within the window (RA=3801, Window=[3804, 3814), RAR=3814
2024-11-13T16:35:35.087865 [MAC    ] [W] [ 3850] SCHED: Could not transmit RAR within the window (RA=3841, Window=[3844, 3854), RAR=3854
2024-11-13T16:35:35.127841 [MAC    ] [W] [ 3890] SCHED: Could not transmit RAR within the window (RA=3881, Window=[3884, 3894), RAR=3894
2024-11-13T16:35:35.807851 [MAC    ] [W] [ 4570] SCHED: Could not transmit RAR within the window (RA=4561, Window=[4564, 4574), RAR=4574
2024-11-13T16:35:35.827860 [MAC    ] [W] [ 4590] SCHED: Could not transmit RAR within the window (RA=4581, Window=[4584, 4594), RAR=4594
2024-11-13T16:35:35.847882 [MAC    ] [W] [ 4610] SCHED: Could not transmit RAR within the window (RA=4601, Window=[4604, 4614), RAR=4614
2024-11-13T16:35:35.867897 [MAC    ] [W] [ 4630] SCHED: Could not transmit RAR within the window (RA=4621, Window=[4624, 4634), RAR=4634
2024-11-13T16:35:35.887857 [MAC    ] [W] [ 4650] SCHED: Could not transmit RAR within the window (RA=4641, Window=[4644, 4654), RAR=4654
2024-11-13T16:35:35.907878 [MAC    ] [W] [ 4670] SCHED: Could not transmit RAR within the window (RA=4661, Window=[4664, 4674), RAR=4674
2024-11-13T16:35:35.927900 [MAC    ] [W] [ 4690] SCHED: Could not transmit RAR within the window (RA=4681, Window=[4684, 4694), RAR=4694
2024-11-13T16:42:59.391402 [RRC    ] [W] Unrecognised rnti: 0x3f5
2024-11-13T16:42:59.392188 [RRC    ] [W] Ignoring rnti=0x3f5 command -65534 arg 0. Cause: unknown rnti
2024-11-13T16:43:09.189142 [S1AP   ] [W] UE context for RNTI:0x5ab is in zombie state. Releasing...
2024-11-13T16:43:34.220161 [S1AP   ] [W] UE context for RNTI:0x5ac is in zombie state. Releasing...
2024-11-13T16:49:14.316587 [MAC    ] [W] [ 3880] SCHED: Could not transmit RAR within the window (RA=3871, Window=[3874, 3884), RAR=3884
2024-11-13T16:49:14.346572 [MAC    ] [W] [ 3910] SCHED: Could not transmit RAR within the window (RA=3901, Window=[3904, 3914), RAR=3914
2024-11-13T16:49:14.366594 [MAC    ] [W] [ 3930] SCHED: Could not transmit RAR within the window (RA=3921, Window=[3924, 3934), RAR=3934
2024-11-13T16:49:14.386599 [MAC    ] [W] [ 3950] SCHED: Could not transmit RAR within the window (RA=3941, Window=[3944, 3954), RAR=3954
2024-11-13T16:49:14.406542 [MAC    ] [W] [ 3970] SCHED: Could not transmit RAR within the window (RA=3961, Window=[3964, 3974), RAR=3974
2024-11-13T16:49:34.609552 [S1AP   ] [W] UE context for RNTI:0x5b9 is in zombie state. Releasing...
2024-11-13T16:49:49.616490 [MAC    ] [W] [ 8460] SCHED: Could not transmit RAR within the window (RA=8451, Window=[8454, 8464), RAR=8464
2024-11-13T16:49:59.658524 [S1AP   ] [W] UE context for RNTI:0x5ba is in zombie state. Releasing...
2024-11-13T17:16:23.914657 [MAC    ] [W] [ 5320] SCHED: Could not transmit RAR within the window (RA=5311, Window=[5314, 5324), RAR=5324
2024-11-13T17:16:44.106631 [S1AP   ] [W] UE context for RNTI:0x5c1 is in zombie state. Releasing...
2024-11-13T17:17:09.136622 [S1AP   ] [W] UE context for RNTI:0x5c2 is in zombie state. Releasing...
2024-11-13T17:25:36.584267 [MAC    ] [W] [ 5030] SCHED: Could not transmit RAR within the window (RA=5021, Window=[5024, 5034), RAR=5034
2024-11-13T17:25:36.604261 [MAC    ] [W] [ 5050] SCHED: Could not transmit RAR within the window (RA=5041, Window=[5044, 5054), RAR=5054
2024-11-13T17:25:36.624250 [MAC    ] [W] [ 5070] SCHED: Could not transmit RAR within the window (RA=5061, Window=[5064, 5074), RAR=5074
2024-11-13T17:25:36.684243 [MAC    ] [W] [ 5130] SCHED: Could not transmit RAR within the window (RA=5121, Window=[5124, 5134), RAR=5134
2024-11-13T17:25:36.704264 [MAC    ] [W] [ 5150] SCHED: Could not transmit RAR within the window (RA=5141, Window=[5144, 5154), RAR=5154
2024-11-13T17:25:36.724285 [MAC    ] [W] [ 5170] SCHED: Could not transmit RAR within the window (RA=5161, Window=[5164, 5174), RAR=5174
2024-11-13T17:25:36.764264 [MAC    ] [W] [ 5210] SCHED: Could not transmit RAR within the window (RA=5201, Window=[5204, 5214), RAR=5214
2024-11-13T17:25:36.804239 [MAC    ] [W] [ 5250] SCHED: Could not transmit RAR within the window (RA=5241, Window=[5244, 5254), RAR=5254
2024-11-13T17:25:36.864235 [MAC    ] [W] [ 5310] SCHED: Could not transmit RAR within the window (RA=5301, Window=[5304, 5314), RAR=5314
2024-11-13T17:25:36.884261 [MAC    ] [W] [ 5330] SCHED: Could not transmit RAR within the window (RA=5321, Window=[5324, 5334), RAR=5334
2024-11-13T17:25:36.904277 [MAC    ] [W] [ 5350] SCHED: Could not transmit RAR within the window (RA=5341, Window=[5344, 5354), RAR=5354
2024-11-13T17:25:36.924236 [MAC    ] [W] [ 5370] SCHED: Could not transmit RAR within the window (RA=5361, Window=[5364, 5374), RAR=5374
2024-11-13T17:25:36.964279 [MAC    ] [W] [ 5410] SCHED: Could not transmit RAR within the window (RA=5401, Window=[5404, 5414), RAR=5414
2024-11-13T17:25:37.004256 [MAC    ] [W] [ 5450] SCHED: Could not transmit RAR within the window (RA=5441, Window=[5444, 5454), RAR=5454
2024-11-13T17:25:37.024270 [MAC    ] [W] [ 5470] SCHED: Could not transmit RAR within the window (RA=5461, Window=[5464, 5474), RAR=5474
2024-11-13T17:25:37.044227 [MAC    ] [W] [ 5490] SCHED: Could not transmit RAR within the window (RA=5481, Window=[5484, 5494), RAR=5494
2024-11-13T17:25:37.374266 [MAC    ] [W] [ 5820] SCHED: Could not transmit RAR within the window (RA=5811, Window=[5814, 5824), RAR=5824
2024-11-13T17:25:37.414238 [MAC    ] [W] [ 5860] SCHED: Could not transmit RAR within the window (RA=5851, Window=[5854, 5864), RAR=5864
2024-11-13T17:25:37.454283 [MAC    ] [W] [ 5900] SCHED: Could not transmit RAR within the window (RA=5891, Window=[5894, 5904), RAR=5904
2024-11-13T17:25:37.474239 [MAC    ] [W] [ 5920] SCHED: Could not transmit RAR within the window (RA=5911, Window=[5914, 5924), RAR=5924
2024-11-13T17:25:37.514285 [MAC    ] [W] [ 5960] SCHED: Could not transmit RAR within the window (RA=5951, Window=[5954, 5964), RAR=5964
2024-11-13T17:25:37.574281 [MAC    ] [W] [ 6020] SCHED: Could not transmit RAR within the window (RA=6011, Window=[6014, 6024), RAR=6024
2024-11-13T17:25:37.594301 [MAC    ] [W] [ 6040] SCHED: Could not transmit RAR within the window (RA=6031, Window=[6034, 6044), RAR=6044
2024-11-13T17:25:37.614253 [MAC    ] [W] [ 6060] SCHED: Could not transmit RAR within the window (RA=6051, Window=[6054, 6064), RAR=6064
2024-11-13T17:25:37.754288 [MAC    ] [W] [ 6200] SCHED: Could not transmit RAR within the window (RA=6191, Window=[6194, 6204), RAR=6204
2024-11-13T17:25:37.794249 [MAC    ] [W] [ 6240] SCHED: Could not transmit RAR within the window (RA=6231, Window=[6234, 6244), RAR=6244
2024-11-13T17:25:37.834298 [MAC    ] [W] [ 6280] SCHED: Could not transmit RAR within the window (RA=6271, Window=[6274, 6284), RAR=6284
2024-11-13T17:25:37.854244 [MAC    ] [W] [ 6300] SCHED: Could not transmit RAR within the window (RA=6291, Window=[6294, 6304), RAR=6304
2024-11-13T17:25:37.874268 [MAC    ] [W] [ 6320] SCHED: Could not transmit RAR within the window (RA=6311, Window=[6314, 6324), RAR=6324
2024-11-13T17:25:37.894303 [MAC    ] [W] [ 6340] SCHED: Could not transmit RAR within the window (RA=6331, Window=[6334, 6344), RAR=6344
2024-11-13T17:25:37.914250 [MAC    ] [W] [ 6360] SCHED: Could not transmit RAR within the window (RA=6351, Window=[6354, 6364), RAR=6364
2024-11-13T17:25:37.934286 [MAC    ] [W] [ 6380] SCHED: Could not transmit RAR within the window (RA=6371, Window=[6374, 6384), RAR=6384
2024-11-13T17:25:37.954310 [MAC    ] [W] [ 6400] SCHED: Could not transmit RAR within the window (RA=6391, Window=[6394, 6404), RAR=6404
2024-11-13T17:25:37.994267 [MAC    ] [W] [ 6440] SCHED: Could not transmit RAR within the window (RA=6431, Window=[6434, 6444), RAR=6444
2024-11-13T17:25:48.574217 [MAC    ] [W] [ 6780] SCHED: Could not transmit RAR within the window (RA=6771, Window=[6774, 6784), RAR=6784
2024-11-13T17:25:48.594237 [MAC    ] [W] [ 6800] SCHED: Could not transmit RAR within the window (RA=6791, Window=[6794, 6804), RAR=6804
2024-11-13T17:25:48.654239 [MAC    ] [W] [ 6860] SCHED: Could not transmit RAR within the window (RA=6851, Window=[6854, 6864), RAR=6864
2024-11-13T17:25:48.694229 [MAC    ] [W] [ 6900] SCHED: Could not transmit RAR within the window (RA=6891, Window=[6894, 6904), RAR=6904
2024-11-13T17:25:48.714269 [MAC    ] [W] [ 6920] SCHED: Could not transmit RAR within the window (RA=6911, Window=[6914, 6924), RAR=6924
2024-11-13T17:25:48.734284 [MAC    ] [W] [ 6940] SCHED: Could not transmit RAR within the window (RA=6931, Window=[6934, 6944), RAR=6944
2024-11-13T17:25:48.774234 [MAC    ] [W] [ 6980] SCHED: Could not transmit RAR within the window (RA=6971, Window=[6974, 6984), RAR=6984
2024-11-13T17:25:48.794255 [MAC    ] [W] [ 7000] SCHED: Could not transmit RAR within the window (RA=6991, Window=[6994, 7004), RAR=7004
2024-11-13T17:25:48.814273 [MAC    ] [W] [ 7020] SCHED: Could not transmit RAR within the window (RA=7011, Window=[7014, 7024), RAR=7024
2024-11-13T17:25:48.874276 [MAC    ] [W] [ 7080] SCHED: Could not transmit RAR within the window (RA=7071, Window=[7074, 7084), RAR=7084
2024-11-13T17:25:48.914251 [MAC    ] [W] [ 7120] SCHED: Could not transmit RAR within the window (RA=7111, Window=[7114, 7124), RAR=7124
2024-11-13T17:25:48.954230 [MAC    ] [W] [ 7160] SCHED: Could not transmit RAR within the window (RA=7151, Window=[7154, 7164), RAR=7164
2024-11-13T17:25:48.994270 [MAC    ] [W] [ 7200] SCHED: Could not transmit RAR within the window (RA=7191, Window=[7194, 7204), RAR=7204
2024-11-13T17:25:49.034248 [MAC    ] [W] [ 7240] SCHED: Could not transmit RAR within the window (RA=7231, Window=[7234, 7244), RAR=7244
2024-11-13T17:25:49.054265 [MAC    ] [W] [ 7260] SCHED: Could not transmit RAR within the window (RA=7251, Window=[7254, 7264), RAR=7264
2024-11-13T17:25:49.074221 [MAC    ] [W] [ 7280] SCHED: Could not transmit RAR within the window (RA=7271, Window=[7274, 7284), RAR=7284
2024-11-13T17:25:49.454240 [MAC    ] [W] [ 7660] SCHED: Could not transmit RAR within the window (RA=7651, Window=[7654, 7664), RAR=7664
2024-11-13T17:25:49.474248 [MAC    ] [W] [ 7680] SCHED: Could not transmit RAR within the window (RA=7671, Window=[7674, 7684), RAR=7684
2024-11-13T17:25:49.494306 [MAC    ] [W] [ 7700] SCHED: Could not transmit RAR within the window (RA=7691, Window=[7694, 7704), RAR=7704
2024-11-13T17:25:49.534278 [MAC    ] [W] [ 7740] SCHED: Could not transmit RAR within the window (RA=7731, Window=[7734, 7744), RAR=7744
2024-11-13T17:25:49.554299 [MAC    ] [W] [ 7760] SCHED: Could not transmit RAR within the window (RA=7751, Window=[7754, 7764), RAR=7764
2024-11-13T17:25:49.574240 [MAC    ] [W] [ 7780] SCHED: Could not transmit RAR within the window (RA=7771, Window=[7774, 7784), RAR=7784
2024-11-13T17:25:49.594281 [MAC    ] [W] [ 7800] SCHED: Could not transmit RAR within the window (RA=7791, Window=[7794, 7804), RAR=7804
2024-11-13T17:25:49.614297 [MAC    ] [W] [ 7820] SCHED: Could not transmit RAR within the window (RA=7811, Window=[7814, 7824), RAR=7824
2024-11-13T17:25:49.654246 [MAC    ] [W] [ 7860] SCHED: Could not transmit RAR within the window (RA=7851, Window=[7854, 7864), RAR=7864
2024-11-13T17:25:49.674265 [MAC    ] [W] [ 7880] SCHED: Could not transmit RAR within the window (RA=7871, Window=[7874, 7884), RAR=7884
2024-11-13T17:25:49.714241 [MAC    ] [W] [ 7920] SCHED: Could not transmit RAR within the window (RA=7911, Window=[7914, 7924), RAR=7924
2024-11-13T17:25:49.734262 [MAC    ] [W] [ 7940] SCHED: Could not transmit RAR within the window (RA=7931, Window=[7934, 7944), RAR=7944
2024-11-13T17:25:49.774271 [MAC    ] [W] [ 7980] SCHED: Could not transmit RAR within the window (RA=7971, Window=[7974, 7984), RAR=7984
2024-11-13T17:25:49.834267 [MAC    ] [W] [ 8040] SCHED: Could not transmit RAR within the window (RA=8031, Window=[8034, 8044), RAR=8044
2024-11-13T17:25:49.874217 [MAC    ] [W] [ 8080] SCHED: Could not transmit RAR within the window (RA=8071, Window=[8074, 8084), RAR=8084
2024-11-13T17:25:49.894236 [MAC    ] [W] [ 8100] SCHED: Could not transmit RAR within the window (RA=8091, Window=[8094, 8104), RAR=8104
2024-11-13T17:25:49.914257 [MAC    ] [W] [ 8120] SCHED: Could not transmit RAR within the window (RA=8111, Window=[8114, 8124), RAR=8124
2024-11-13T17:25:49.934222 [MAC    ] [W] [ 8140] SCHED: Could not transmit RAR within the window (RA=8131, Window=[8134, 8144), RAR=8144
2024-11-13T17:25:49.954236 [MAC    ] [W] [ 8160] SCHED: Could not transmit RAR within the window (RA=8151, Window=[8154, 8164), RAR=8164
2024-11-13T17:25:49.994275 [MAC    ] [W] [ 8200] SCHED: Could not transmit RAR within the window (RA=8191, Window=[8194, 8204), RAR=8204
2024-11-13T17:25:50.014234 [MAC    ] [W] [ 8220] SCHED: Could not transmit RAR within the window (RA=8211, Window=[8214, 8224), RAR=8224
2024-11-13T17:25:50.034256 [MAC    ] [W] [ 8240] SCHED: Could not transmit RAR within the window (RA=8231, Window=[8234, 8244), RAR=8244
2024-11-13T17:25:50.054278 [MAC    ] [W] [ 8260] SCHED: Could not transmit RAR within the window (RA=8251, Window=[8254, 8264), RAR=8264
2024-11-13T17:25:50.074236 [MAC    ] [W] [ 8280] SCHED: Could not transmit RAR within the window (RA=8271, Window=[8274, 8284), RAR=8284
