2024-12-05T12:42:30.972786 [ENB    ] [I] Using binary srsenb with arguments: 
2024-12-05T12:42:31.012947 [ENB    ] [I] Built in Release mode using commit ec29b0c1f on branch master.
2024-12-05T12:42:31.056210 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:2152
2024-12-05T12:42:31.056219 [COMN   ] [D] [    0] RxSockets: socket fd=6 has been registered.
2024-12-05T12:42:31.056247 [COMN   ] [D] [    0] Opened SCTP socket=7
2024-12-05T12:42:31.056253 [COMN   ] [D] [    0] Setting RTO_INFO options on SCTP socket. Association 0, Initial RTO 3000, Minimum RTO 1000, Maximum RTO 6000
2024-12-05T12:42:31.056255 [COMN   ] [D] [    0] Setting SCTP_INITMSG options on SCTP socket. Max attempts 3, Max init attempts timeout 5000
2024-12-05T12:42:31.056262 [COMN   ] [D] [    0] Successfully bound to address 127.0.1.1:0
2024-12-05T15:41:05.431400 [MAC    ] [W] [ 1260] SCHED: Could not transmit RAR within the window (RA=1251, Window=[1254, 1264), RAR=1264
2024-12-05T15:41:05.451419 [MAC    ] [W] [ 1280] SCHED: Could not transmit RAR within the window (RA=1271, Window=[1274, 1284), RAR=1284
2024-12-05T15:41:05.471376 [MAC    ] [W] [ 1300] SCHED: Could not transmit RAR within the window (RA=1291, Window=[1294, 1304), RAR=1304
2024-12-05T15:41:05.491399 [MAC    ] [W] [ 1320] SCHED: Could not transmit RAR within the window (RA=1311, Window=[1314, 1324), RAR=1324
2024-12-05T15:41:05.511419 [MAC    ] [W] [ 1340] SCHED: Could not transmit RAR within the window (RA=1331, Window=[1334, 1344), RAR=1344
2024-12-05T15:41:05.531375 [MAC    ] [W] [ 1360] SCHED: Could not transmit RAR within the window (RA=1351, Window=[1354, 1364), RAR=1364
2024-12-05T15:41:06.251415 [MAC    ] [W] [ 2080] SCHED: Could not transmit RAR within the window (RA=2071, Window=[2074, 2084), RAR=2084
2024-12-05T15:41:06.271369 [MAC    ] [W] [ 2100] SCHED: Could not transmit RAR within the window (RA=2091, Window=[2094, 2104), RAR=2104
2024-12-05T15:41:06.311412 [MAC    ] [W] [ 2140] SCHED: Could not transmit RAR within the window (RA=2131, Window=[2134, 2144), RAR=2144
2024-12-05T15:41:06.331368 [MAC    ] [W] [ 2160] SCHED: Could not transmit RAR within the window (RA=2151, Window=[2154, 2164), RAR=2164
2024-12-05T15:41:06.351387 [MAC    ] [W] [ 2180] SCHED: Could not transmit RAR within the window (RA=2171, Window=[2174, 2184), RAR=2184
2024-12-05T15:41:06.371408 [MAC    ] [W] [ 2200] SCHED: Could not transmit RAR within the window (RA=2191, Window=[2194, 2204), RAR=2204
2024-12-05T15:41:06.391365 [MAC    ] [W] [ 2220] SCHED: Could not transmit RAR within the window (RA=2211, Window=[2214, 2224), RAR=2224
2024-12-05T15:41:06.411385 [MAC    ] [W] [ 2240] SCHED: Could not transmit RAR within the window (RA=2231, Window=[2234, 2244), RAR=2244
2024-12-05T15:41:06.431407 [MAC    ] [W] [ 2260] SCHED: Could not transmit RAR within the window (RA=2251, Window=[2254, 2264), RAR=2264
2024-12-05T15:41:06.451364 [MAC    ] [W] [ 2280] SCHED: Could not transmit RAR within the window (RA=2271, Window=[2274, 2284), RAR=2284
2024-12-05T15:41:06.571363 [MAC    ] [W] [ 2400] SCHED: Could not transmit RAR within the window (RA=2391, Window=[2394, 2404), RAR=2404
2024-12-05T15:41:06.591378 [MAC    ] [W] [ 2420] SCHED: Could not transmit RAR within the window (RA=2411, Window=[2414, 2424), RAR=2424
2024-12-05T15:41:06.611398 [MAC    ] [W] [ 2440] SCHED: Could not transmit RAR within the window (RA=2431, Window=[2434, 2444), RAR=2444
2024-12-05T15:41:06.631426 [MAC    ] [W] [ 2460] SCHED: Could not transmit RAR within the window (RA=2451, Window=[2454, 2464), RAR=2464
2024-12-05T15:41:06.651382 [MAC    ] [W] [ 2480] SCHED: Could not transmit RAR within the window (RA=2471, Window=[2474, 2484), RAR=2484
2024-12-05T15:41:06.671402 [MAC    ] [W] [ 2500] SCHED: Could not transmit RAR within the window (RA=2491, Window=[2494, 2504), RAR=2504
2024-12-05T15:41:06.691419 [MAC    ] [W] [ 2520] SCHED: Could not transmit RAR within the window (RA=2511, Window=[2514, 2524), RAR=2524
2024-12-05T15:41:06.711376 [MAC    ] [W] [ 2540] SCHED: Could not transmit RAR within the window (RA=2531, Window=[2534, 2544), RAR=2544
2024-12-05T15:41:06.731396 [MAC    ] [W] [ 2560] SCHED: Could not transmit RAR within the window (RA=2551, Window=[2554, 2564), RAR=2564
2024-12-05T15:41:06.751418 [MAC    ] [W] [ 2580] SCHED: Could not transmit RAR within the window (RA=2571, Window=[2574, 2584), RAR=2584
2024-12-05T15:41:06.771377 [MAC    ] [W] [ 2600] SCHED: Could not transmit RAR within the window (RA=2591, Window=[2594, 2604), RAR=2604
2024-12-05T15:41:06.791396 [MAC    ] [W] [ 2620] SCHED: Could not transmit RAR within the window (RA=2611, Window=[2614, 2624), RAR=2624
2024-12-05T15:41:06.811412 [MAC    ] [W] [ 2640] SCHED: Could not transmit RAR within the window (RA=2631, Window=[2634, 2644), RAR=2644
2024-12-05T15:41:06.831377 [MAC    ] [W] [ 2660] SCHED: Could not transmit RAR within the window (RA=2651, Window=[2654, 2664), RAR=2664
2024-12-05T15:41:06.851396 [MAC    ] [W] [ 2680] SCHED: Could not transmit RAR within the window (RA=2671, Window=[2674, 2684), RAR=2684
2024-12-05T15:41:06.871419 [MAC    ] [W] [ 2700] SCHED: Could not transmit RAR within the window (RA=2691, Window=[2694, 2704), RAR=2704
2024-12-05T15:41:06.891373 [MAC    ] [W] [ 2720] SCHED: Could not transmit RAR within the window (RA=2711, Window=[2714, 2724), RAR=2724
2024-12-05T16:04:15.079211 [RLC    ] [W] DRB1: Signaling max number of reTx=32 for SN=250
2024-12-05T18:17:47.588046 [RLC    ] [W] SRB1: Signaling max number of reTx=4 for SN=6
2024-12-05T18:17:48.397983 [RRC    ] [W] Not adding NAS message to connection reconfiguration. E-RAB id 5
2024-12-05T18:18:28.456886 [S1AP   ] [W] UE context for RNTI:0x441 is in zombie state. Releasing...
2024-12-05T18:18:38.558863 [MAC    ] [W] [ 2880] SCHED: Could not transmit RAR within the window (RA=2871, Window=[2874, 2884), RAR=2884
2024-12-05T19:43:59.038089 [RLC    ] [W] SRB1: Signaling max number of reTx=4 for SN=2
2024-12-05T19:44:08.975017 [MAC    ] [W] [ 3060] SCHED: Could not transmit RAR within the window (RA=3051, Window=[3054, 3064), RAR=3064
2024-12-05T19:44:13.037044 [S1AP   ] [W] UE context for RNTI:0x447 is in zombie state. Releasing...
2024-12-05T19:51:58.632105 [MAC    ] [W] [ 1680] SCHED: Could not transmit RAR within the window (RA=1671, Window=[1674, 1684), RAR=1684
2024-12-05T19:52:08.654052 [S1AP   ] [W] UE context for RNTI:0x56b is in zombie state. Releasing...
2024-12-06T00:49:53.908827 [COMN   ] [D] [    0] RxSockets: Closing rx socket handler thread
2024-12-06T00:49:53.909882 [COMN   ] [D] [    0] RxSockets: closed.
2024-12-06T00:49:53.909927 [COMN   ] [D] [    0] Socket=7 was closed.
2024-12-06T00:49:53.912993 [COMN   ] [D] [    0] Socket=-1 could not be closed.
2024-12-06T00:49:53.913423 [COMN   ] [D] [    0] Socket=-1 could not be closed.
